path,correct_category,notes
/Volumes/All Photos/Photos/2019/04/13/London-20190413-171.ARW,People and Human Presence,
/Volumes/All Photos/Photos/2012/09/08/st malo-20120908-267.dng,Waterside and Harbour,
/Volumes/All Photos/Photos/2013/06/01/belfast-20130601-177.dng,Waterside and Harbour,
/Volumes/All Photos/Photos/2018/06/27/Vancouver-20180627-432.CR2,Waterside and Harbour,
/Volumes/All Photos/Photos/2019/03/11/Iceland-20190311-461.CR2,Waterside and Harbour,
"/Volumes/All Photos/Photos/2006/02/11/whitby_February 11, 2006_81.JPG",Wildlife,
/Volumes/All Photos/Photos/2012/01/07/jersey-20120107-455.dng,People and Human Presence,
/Volumes/All Photos/Photos/2024/12/06/IMG_2296.HEIC,Waterside and Harbour,
/Volumes/All Photos/Photos/2014/10/20/washington-20141020-239.dng,People and Human Presence,
/Volumes/All Photos/Photos/2016/04/24/Australia-Cairns-20160424-823.dng,Landscape,
"/Volumes/All Photos/Photos/2000/03/07/ulster_March 07, 2000_129.JPG",People and Human Presence,
/Volumes/All Photos/Photos/2016/10/23/London-20161023-796.CR2,Place and Travel,
"/Volumes/All Photos/Photos/2006/11/16/london_November 16, 2006_20.dng",Place and Travel,
"/Volumes/All Photos/Photos/2001/09/28/bt tower_September 28, 2001_4.JPG",People and Human Presence,
"/Volumes/All Photos/Photos/2006/10/28/gw_October 28, 2006_48.JPG",People and Human Presence,
/Volumes/All Photos/Photos/2019/02/23/London-20190223-259.ARW,Waterside and Harbour,
/Volumes/All Photos/Photos/2017/09/21/Saint Malo-20170921-282.CR2,People and Human Presence,
"/Volumes/All Photos/Photos/2007/07/11/vancouver_July 11, 2007_459.JPG",Wildlife,
/Volumes/All Photos/Photos/2025/09/13/A7R02409.ARW,Landscape,
/Volumes/All Photos/Photos/2025/09/19/A7R04242.ARW,Waterside and Harbour,
"/Volumes/All Photos/Photos/2007/07/11/vancouver_July 11, 2007_197.dng",Wildlife,
/Volumes/All Photos/Photos/2016/08/29/Jersey-20160829-68.CR2,People and Human Presence,
"/Volumes/All Photos/Photos/2007/12/15/middlestown_December 15, 2007_4.dng",Other / Uncertain,
/Volumes/All Photos/Photos/2014/04/12/Australia-20140412-9.dng,Place and Travel,
/Volumes/All Photos/Photos/2019/03/11/Iceland-20190311-449.CR2,Landscape,
/Volumes/All Photos/Photos/2013/08/10/St Malo-20130810-171.dng,Waterside and Harbour,
/Volumes/All Photos/Photos/2015/04/08/china-20150408-1003.dng,Place and Travel,
/Volumes/All Photos/Photos/2009/03/02/london_20090302129.dng,Place and Travel,
/Volumes/All Photos/Photos/2015/05/09/Liberation Day 2015-20150509-324.JPG,People and Human Presence,
"/Volumes/All Photos/Photos/2008/04/10/New York_April 10, 2008_631.dng",Place and Travel,
